src,dst,distance
397,399,0.0
399,420,5.0
428,439,3.0
455,464,3.1623
470,464,4.4721
546,523,23.0868
553,538,15.1327
569,571,5.0
573,520,24.4131
571,553,17.1172
575,577,2.2361
576,579,7.0711
578,573,9.0554
584,598,4.4721
606,599,2.8284
611,610,3.0
616,605,2.2361
624,616,3.1623
627,611,12.3693
603,633,10.0
624,636,5.0
697,696,2.2361
729,734,2.2361
765,768,1.0
747,772,8.0623
752,776,8.4853
775,779,8.0623
779,780,5.099
852,847,7.0711
871,869,14.0
864,875,9.2195
881,875,9.2195
892,896,2.2361
888,898,6.4031
939,932,7.6158
940,939,6.3246
958,966,7.0
971,973,1.0
972,973,1.0
973,992,9.2195
992,994,2.0
994,982,8.544
980,996,5.831
1019,997,13.0384
992,1030,11.0454
1012,1041,6.0828
1035,1043,2.0
1011,1043,13.8924
1040,1047,6.0828
1075,1074,1.0
1084,1068,5.0
1090,1088,2.2361
1084,1094,4.2426
1093,1095,1.4142
1097,1084,9.8489
1100,1093,10.7703
1103,1090,7.8102
1086,1112,9.0554
1106,1120,2.0
1120,1127,3.0
1128,1127,3.0
1129,1128,3.0
1115,1129,3.6056
1132,1134,15.0333
1129,1136,4.1231
1127,1139,4.0
1143,1157,4.1231
1233,1236,6.4031
1239,1245,20.6155
1235,1246,13.6015
1248,1252,2.2361
1252,1258,2.2361
1263,1262,1.0
1265,1261,4.4721
1267,1268,3.1623
1252,1271,6.4031
1275,1279,3.1623
1338,1333,2.8284
1331,1340,5.6569
1340,1337,2.8284
1338,1351,5.099
1364,1358,3.1623
1364,1368,3.1623
1379,1383,1.4142
1414,1410,2.2361
1419,1418,0.0
1426,1414,8.2462
1411,1432,4.1231
1442,1437,2.2361
1422,1450,3.0
1446,1478,5.099
1461,1479,3.1623
1541,1550,4.4721
1566,1565,4.0
1568,1566,8.0623
1594,1595,1.4142
1644,1643,8.0
1642,1644,0.0
1655,1663,4.0
1670,1672,1.0
1678,1663,8.4853
1668,1682,9.434
1450,1438,7.0711
1371,1400,13.0384
1361,1364,2.0
1057,1077,3.6056
1354,1351,4.4721
1397,1416,10.7703
1001,1004,1.4142
1041,1046,1.0
603,637,10.0
469,468,4.0
468,467,2.0
116,114,1.4142
113,103,2.2361
126,118,7.2801
743,734,3.6056
746,743,2.8284
1420,1402,7.6158
34,33,1.0
87,96,31.0644
171,174,7.0711
179,171,8.2462
323,318,2.2361
480,481,24.0
508,507,0.0
510,508,0.0
504,509,1.0
585,584,1.0
564,588,3.0
609,604,4.1231
671,675,3.1623
693,694,34.0
741,735,7.2801
753,758,2.2361
783,791,6.4031
791,792,3.0
792,793,4.0
793,801,9.4868
839,809,51.8941
851,839,17.4642
1101,1114,3.0
1118,1121,0.0
1135,1138,1.4142
1305,1302,26.4764
1306,1305,0.0
1328,1404,34.7851
1389,1488,27.2947
1488,1532,17.72
959,956,3.0
713,705,6.4031
60,61,31.0161
61,62,3.0
102,169,25.02
169,186,6.0
186,246,32.7567
125,143,12.8062
143,169,25.9422
97,143,16.4924
62,97,13.0
30,48,8.0623
48,89,16.0312
167,124,30.4795
160,187,12.8062
203,214,9.8995
252,250,21.0238
250,241,11.4018
226,241,13.4164
220,226,4.4721
226,250,9.0554
296,346,16.2788
222,237,7.2801
237,266,16.4012
274,296,6.3246
336,280,22.0227
195,220,21.2132
200,199,1.0
199,195,14.0357
199,167,17.6918
238,256,7.2111
222,238,10.6301
331,356,15.2643
356,382,11.4018
382,441,25.4951
479,514,17.0294
314,368,25.0799
368,378,5.099
227,247,10.0
317,338,15.6525
314,317,7.0711
248,227,9.8995
275,248,17.0294
368,317,27.8029
317,275,14.1421
922,971,24.0416
924,984,28.4429
984,1012,8.0
1039,1053,2.8284
1082,1039,11.4018
1124,1082,11.6619
976,1031,15.5242
1456,1453,36.0555
1582,1456,58.1378
1582,1589,9.2195
1582,1590,8.0
1589,1594,9.2195
1682,1693,16.1555
1698,1699,21.3776
1680,1678,6.7082
1692,1698,8.544
1698,1680,21.0238
1680,1675,5.0
1675,1659,5.099
1685,1680,17.72
36,88,27.2029
820,818,10.0499
1,4,1.0
2,19,15.0
1363,1362,1.0
872,888,6.7082
869,872,1.4142
872,891,10.6301
22,21,9.0
94,120,18.7883
210,211,1.0
319,310,29.0689
334,326,6.7082
350,306,29.2062
372,384,5.0
381,391,30.2655
396,360,28.0179
431,432,1.0
477,475,5.099
484,485,8.0
559,564,1.0
579,575,5.099
588,592,4.1231
595,591,4.1231
599,482,56.6392
558,559,15.0
623,602,30.1496
688,694,10.198
722,726,5.0
737,733,2.2361
729,762,11.0454
801,813,13.4164
810,850,32.7567
859,875,8.0623
885,881,12.1655
942,1015,41.8688
1036,1059,21.2132
1074,1076,1.0
1127,1135,9.4868
1179,1186,16.1245
1202,1179,37.2022
1182,1240,46.0109
1234,1243,17.0
1349,1334,15.2315
1384,1386,1.0
1437,1425,4.4721
1415,1429,5.0
1460,1463,1.0
1493,1498,1.0
1532,1534,9.0554
1685,1692,17.0
872,870,1.4142
1033,1032,1.0
1018,1009,6.7082
1566,1577,5.099
865,869,3.1623
1237,1238,2.0
1051,1055,2.0
525,487,42.1545
1686,1675,29.7321
1546,1587,21.9317
1571,1583,2.8284
1553,1580,20.5913
1549,1579,23.0217
1574,1584,1.0
1536,1572,34.7131
1530,1581,33.2415
1547,1585,20.3961
77,142,25.807
228,244,6.4031
265,261,15.2971
398,403,1.4142
530,518,28.4429
530,626,38.0789
780,745,17.8045
1322,1315,34.5254
1462,1472,2.8284
1540,1543,4.1231
81,145,25.5539
51,55,17.0294
442,440,17.1172
503,486,26.9258
1168,1194,44.8219
1687,1685,11.0454
691,738,21.8403
625,623,4.1231
645,680,49.7695
1083,1065,8.544
1276,1277,24.0
1377,1504,41.6173
1603,1609,34.4384
3,22,25.9615
16,5,13.0
6,14,3.1623
7,15,13.6015
14,7,6.7082
9,32,28.0
10,79,49.4975
8,39,36.8917
0,18,20.5183
1549,1575,19.0
1569,1576,2.2361
1625,1629,4.1231
1627,1629,4.1231
1647,1657,13.0384
43,39,5.3852
102,122,32.3883
144,150,2.2361
204,216,10.2956
292,278,6.3246
312,340,10.0499
425,430,2.8284
460,480,10.4403
610,617,1.0
768,757,35.1283
856,859,2.2361
968,976,9.8489
969,968,5.0
1024,1019,1.0
1016,1019,0.0
1078,1072,5.099
1102,1116,12.1655
1406,1439,8.0623
1505,1511,16.1245
1523,1536,10.6301
1591,1602,8.2462
1609,1610,3.6056
1241,1254,8.544
175,204,26.4197
156,175,12.8062
11,23,27.7849
23,65,29.0689
148,160,10.6301
148,153,3.1623
153,149,5.831
149,165,15.8114
145,148,0.0
187,191,2.8284
191,196,5.0
168,170,2.2361
170,187,5.831
191,170,7.0711
287,295,2.2361
268,287,5.3852
254,268,10.6301
293,251,38.4838
297,306,29.0172
298,297,1.0
293,298,2.2361
293,297,2.0
286,293,2.2361
290,286,3.0
284,290,3.1623
282,284,1.0
281,282,2.0
283,281,2.0
352,355,2.2361
342,337,2.8284
337,335,2.2361
352,328,11.1803
325,327,0.0
327,328,1.0
355,395,19.2354
342,354,11.4018
354,359,5.3852
267,274,3.0
256,264,6.7082
264,296,10.0499
266,267,2.0
267,264,1.4142
461,458,5.0
461,465,5.3852
451,452,3.0
452,455,6.0828
443,455,10.8167
415,427,3.0
380,415,12.083
675,639,26.9072
639,638,5.099
660,656,3.6056
656,652,3.1623
662,653,3.6056
653,646,6.4031
668,669,7.2801
669,692,13.0
619,606,3.1623
646,641,2.8284
640,619,12.0416
641,640,0.0
669,662,5.831
621,601,7.2801
621,619,7.0
617,621,5.0
620,621,5.0
612,613,0.0
613,620,2.0
622,612,2.0
409,411,1.0
388,411,19.6977
408,409,1.0
411,483,41.7732
483,492,8.9443
367,373,4.2426
365,371,4.2426
371,374,2.0
379,371,5.831
295,316,4.1231
316,361,21.587
316,315,0.0
315,294,5.6569
294,291,2.2361
291,287,3.0
324,341,16.5529
341,347,27.2947
420,418,4.0
418,416,0.0
428,418,4.4721
644,650,3.6056
650,700,31.3847
650,700,31.3847
700,702,2.0
702,706,0.0
702,654,41.8688
758,771,8.9443
777,784,2.2361
777,783,2.2361
771,777,2.0
719,771,20.2485
832,867,21.587
867,853,16.5529
867,868,0.0
846,834,11.1803
847,846,3.1623
849,861,5.3852
846,849,5.0
847,849,5.0
849,854,11.1803
964,963,5.099
963,962,5.099
963,970,5.3852
953,963,7.0711
1049,1148,26.1725
1148,1107,19.2094
1201,1212,10.7703
1150,1201,41.3038
536,513,22.4722
593,536,13.6015
750,751,8.0
751,756,4.1231
814,788,20.8087
738,788,25.4951
788,789,0.0
923,945,14.2127
945,944,2.0
1304,1326,14.0357
1326,1335,4.2426
1246,1247,0.0
1247,1259,4.4721
1247,1255,7.6158
1207,1229,20.5183
1224,1229,2.2361
1159,1177,18.6011
1154,1159,2.2361
1134,1131,6.0828
1131,1130,2.0
1131,1126,3.0
1159,1131,17.6918
1130,1142,10.0
1142,1164,13.0384
1160,1159,22.0
1161,1160,7.0
1151,1162,17.2627
1162,1161,1.0
1160,1224,53.0094
1155,1160,2.0
1161,1166,2.2361
1156,1161,2.2361
1162,1166,2.0
1157,1162,2.2361
947,922,17.0294
983,947,27.8029
999,1003,2.2361
1003,1039,8.9443
1002,1038,11.3137
996,1002,3.6056
1469,1476,0.0
1476,1477,1.0
1477,1481,1.4142
1481,1496,4.4721
1496,1497,0.0
1481,1484,2.2361
1484,1485,3.1623
1496,1484,5.0
1476,1475,4.0
1475,1474,1.0
1484,1475,3.1623
1440,1445,1.0
1445,1469,5.6569
1475,1445,4.0
1412,1436,4.4721
1436,1469,5.099
1445,1436,5.099
1478,1570,53.2353
1497,1570,43.6807
1570,1571,1.0
1546,1560,28.2312
1560,1563,5.099
1586,1563,14.4222
1563,1562,2.0
1450,1459,2.8284
1459,1503,10.0499
1470,1459,3.6056
1492,1494,3.1623
1508,1507,7.0
1510,1508,2.2361
1494,1510,9.8489
1507,1502,8.0
1486,1502,5.6569
1482,1486,1.4142
1459,1482,10.2956
1455,1457,2.2361
1451,1455,4.1231
1452,1459,3.6056
1457,1452,9.2195
1487,1492,0.0
1370,1359,34.1321
1296,1359,41.7732
1360,1504,40.2616
1360,1372,38.1182
1359,1360,0.0
1223,1215,16.4924
1232,1223,13.0
1014,1010,7.0
1014,1026,4.2426
1013,1014,3.0
1339,1338,2.2361
1332,1339,3.1623
1339,1341,0.0
1341,1351,4.1231
1341,1348,5.3852
1348,1352,9.2195
1321,1352,30.4631
1352,1356,11.6619
1390,1375,7.6158
1375,1374,2.0
1365,1369,1.4142
1369,1374,4.2426
1554,1555,5.099
1555,1532,42.3792
1554,1557,2.0
1557,1573,13.9284
1600,1599,4.1231
1598,1601,3.6056
1636,1635,1.0
1642,1636,2.0
1629,1637,12.1655
1637,1636,1.0
1630,1613,14.2127
1635,1630,9.2195
1638,1645,16.0312
1640,1648,16.4924
1643,1640,2.0
1630,1638,3.0
1638,1640,1.0
1639,1638,2.0
1640,1673,19.0
1673,1677,4.0
1673,1671,25.0
1672,1673,5.0
1677,1681,3.0
1681,1694,15.0
1694,1696,29.0689
1693,1694,6.0
1704,1702,14.3178
1702,1701,11.1803
1700,1702,4.0
1696,1695,24.0208
1695,1697,20.025
1695,1700,21.8403
1652,1656,24.3311
1645,1652,38.3275
1658,1674,29.2746
1674,1679,17.2627
1652,1674,10.0
1674,1695,22.0
1657,1666,2.8284
1666,1676,3.6056
216,219,2.0
219,223,3.6056
221,200,26.6271
219,221,2.8284
223,225,1.0
225,227,2.2361
221,225,1.4142
427,445,25.2982
445,447,10.0499
447,451,15.2971
466,471,18.1108
475,466,13.4164
450,447,2.2361
466,450,5.0
674,673,0.0
673,667,6.4031
655,658,1.0
658,661,1.4142
673,658,8.544
665,664,3.0
664,659,5.831
661,665,2.8284
664,672,7.0711
1392,1394,3.1623
1349,1392,20.2485
1391,1392,1.0
1387,1391,5.0
1407,1396,10.6301
1396,1395,2.2361
1395,1387,9.2195
1444,1464,4.2426
1464,1471,1.4142
1423,1424,0.0
1424,1427,5.099
1458,1487,7.2111
1448,1458,2.2361
1451,1458,2.2361
1458,1464,6.0828
1464,1424,6.7082
1424,1417,3.6056
531,589,14.8661
589,634,16.2788
505,545,14.3178
545,585,5.099
514,542,13.6015
542,584,5.099
494,497,1.0
497,501,1.4142
492,496,2.2361
496,499,2.8284
570,521,21.6333
521,517,2.2361
1143,1141,3.1623
526,552,7.0
1618,1622,2.2361
1614,1619,7.8102
1619,1621,1.4142
1621,1627,3.1623
1626,1622,3.1623
1619,1622,1.4142
880,905,14.0357
1117,1145,28.7924
1145,1163,18.0278
55,117,28.2843
1031,1023,10.198
1104,1089,13.4164
1089,1031,44.1475
1118,1104,7.2801
1123,1119,2.0
1119,1124,5.0
1124,1118,9.0
1125,1123,12.0416
1120,1125,15.0333
1122,1120,4.0
1122,1128,3.1623
1128,1137,5.0
1137,1141,2.0
277,300,18.6815
343,349,3.6056
349,353,4.4721
353,352,0.0
339,343,4.2426
337,339,2.2361
332,337,2.8284
300,332,10.2956
414,415,2.0
472,473,1.4142
473,515,45.618
471,472,8.2462
415,445,26.4008
445,450,9.4868
450,471,19.3132
390,414,25.0
352,390,38.4838
515,528,11.4018
528,531,2.0
531,562,13.6015
600,598,2.0
598,628,6.3246
562,600,16.1555
181,172,31.0644
182,181,3.0
172,185,28.1603
179,177,9.0554
185,186,13.0
186,183,3.0
177,180,4.4721
180,182,1.0
205,179,62.1691
139,141,2.2361
140,141,8.0623
152,140,14.7648
127,129,9.0
136,127,3.6056
139,136,1.4142
107,128,5.3852
111,110,0.0
109,108,1.0
112,111,3.0
110,109,1.0
107,112,9.0
103,105,1.0
108,103,6.0828
68,59,5.0
70,68,2.2361
72,70,5.3852
75,72,1.0
83,75,7.2801
53,90,25.0599
90,134,17.0294
134,135,32.0156
59,53,14.0357
135,132,2.2361
86,23,38.2099
86,100,8.6023
115,100,5.0
12,17,9.2195
132,115,11.7047
1061,1056,2.2361
728,720,9.2195
717,712,5.099
720,717,4.1231
183,155,32.2025
155,152,1.0
52,63,16.2788
64,66,20.025
99,82,21.5407
104,83,21.5407
63,64,0.0
101,99,1.0
105,104,1.0
20,17,15.2643
20,13,24.0416
23,20,6.3246
2483,2490,10.0
2506,2507,3.0
2507,2512,4.0
2519,2518,1.0
2518,2522,4.0
1717,1716,1.0
1720,1715,33.3766
1719,1721,1.0
1718,1722,16.2788
1722,1720,7.0711
1715,1723,51.4782
1721,1724,8.9443
1721,1727,10.2956
1729,1718,58.1808
1716,1730,67.2012
1731,1729,44.9222
1730,1732,98.9949
1727,1732,48.5489
1724,1733,131.0343
1734,1731,87.7097
1733,1734,19.7231
1735,1734,10.7703
1737,1736,11.6619
1730,1737,89.1852
1737,1738,2.2361
1722,1739,128.0625
1740,1735,96.2601
1741,1740,4.0
1743,1741,8.544
1741,1744,5.831
1745,1743,20.6155
1732,1745,106.9299
1744,1749,81.0432
1745,1751,38.4708
1750,1751,13.3417
1749,1752,45.793
1752,1753,9.434
1742,1755,62.0322
1754,1755,65.0308
1753,1756,67.7422
1756,1754,19.6469
1755,1757,16.1245
1747,1759,67.0298
1760,1761,27.2029
1761,1762,7.2111
1762,1763,7.2111
1763,1766,52.4786
1767,1760,121.6717
1751,1769,109.8818
1759,1770,106.8878
1769,1772,4.2426
1766,1771,67.6831
1771,1774,6.0828
1767,1775,9.8995
1775,1778,6.0
1772,1779,12.1655
1776,1779,11.0454
1779,1780,2.0
1770,1783,8.6023
1786,1775,9.8489
1789,1777,18.4391
1757,1789,91.0055
1787,1766,84.4038
1791,1792,9.0
1792,1773,65.2763
1784,1793,5.3852
1793,1795,7.2801
1795,1776,16.1245
1790,1796,4.0
1786,1797,4.4721
1794,1798,2.2361
1778,1799,50.01
1799,1787,63.2851
1798,1800,5.831
1797,1801,7.8102
1801,1796,10.0
1798,1802,14.4222
1795,1803,8.544
1804,1789,68.7095
1780,1805,134.1715
1807,1806,4.1231
1805,1807,5.099
1808,1804,8.0623
1806,1809,3.0
1753,1811,137.1167
1806,1812,7.8102
1811,1813,1.4142
1812,1813,4.1231
1809,1815,6.3246
1816,1808,42.9535
1756,1816,132.0606
1817,1815,9.2195
1818,1816,15.6205
1819,1818,7.2801
1813,1819,79.0759
1777,1820,56.3205
1821,1822,2.2361
1800,1823,45.1221
1822,1824,4.0
1791,1825,55.5788
1826,1823,5.0
1828,1826,3.0
1830,1828,12.3693
1804,1831,39.8121
1832,1826,8.2462
1833,1832,2.2361
1803,1834,57.7235
1831,1835,8.6023
1822,1835,49.98
1835,1836,7.2801
1801,1838,79.177
1837,1839,13.4164
1840,1830,31.8904
1839,1840,3.0
1841,1838,28.0713
1827,1841,26.2488
1843,1833,20.3961
1834,1843,31.4006
1839,1844,7.2111
1771,1845,99.2472
1844,1847,10.8167
1848,1846,9.2195
1849,1848,7.2801
1836,1850,43.2782
1843,1852,23.8537
1838,1853,25.632
1852,1855,7.2111
1847,1855,14.8661
1856,1854,1.4142
1854,1857,15.1327
1855,1858,5.6569
1802,1859,110.0182
1859,1817,119.0378
1860,1856,14.8661
1857,1861,9.2195
1862,1858,16.5529
1861,1862,43.0465
1824,1863,63.561
1860,1864,7.8102
1850,1865,41.5933
1855,1866,23.8537
1820,1867,72.1249
1865,1867,15.0333
1853,1870,20.3961
1871,1865,27.6586
1850,1871,26.9258
1824,1872,89.0225
1859,1873,23.4307
1872,1863,69.4622
1870,1874,14.5602
1873,1875,19.9249
1876,1872,18.7883
1875,1877,2.8284
1878,1877,23.0868
1866,1878,30.6105
1873,1879,58.2495
1880,1876,33.541
1862,1881,39.6611
1861,1881,40.8167
1879,1882,33.1059
1883,1882,2.2361
1874,1884,40.3609
1882,1880,25.4951
1885,1871,51.8556
1886,1885,3.0
1877,1887,37.8021
1863,1888,43.1741
1876,1889,87.9318
1890,1886,24.3311
1891,1890,5.099
1892,1891,2.2361
1893,1883,67.6018
1894,1892,5.3852
1889,1894,7.8102
1895,1893,5.099
1887,1895,6.0
1895,1896,4.4721
1894,1897,7.2111
1892,1898,9.2195
1867,1899,58.4209
1885,1899,91.2195
1901,1864,87.7268
1884,1903,42.2019
1899,1904,8.4853
1904,1905,2.2361
1906,1901,19.3132
1904,1907,4.1231
1905,1908,5.6569
1907,1908,7.0711
1898,1909,28.3196
1909,1910,8.0623
1881,1911,48.2597
1896,1912,31.5753
1901,1913,25.0
1910,1907,99.2472
1916,1906,37.2022
1903,1917,29.9666
1912,1919,21.2603
1920,1916,9.8489
1920,1918,72.111
1921,1920,33.2415
1908,1922,48.4665
1925,1924,2.0
1911,1927,42.0476
1924,1932,7.2111
1932,1933,6.0
1914,1934,53.0754
1922,1935,13.8924
1937,1936,11.4018
1932,1937,13.0
1938,1937,1.0
1917,1939,100.6479
1939,1921,70.2638
1944,1938,22.4722
1946,1945,0.0
1912,1948,72.5603
1949,1947,2.0
1948,1949,0.0
1954,1953,2.0
1941,1954,3.0
1952,1954,4.0
1953,1956,6.0
1951,1952,6.0
1955,1957,3.0
1956,1955,6.0
1957,1958,1.0
1959,1951,9.0
1917,1960,57.0
1963,1939,55.109
1961,1963,33.0
1957,1967,5.0
1955,1968,5.0
1968,1967,3.0
1966,1969,3.0
1967,1969,6.0
1970,1968,6.0
1956,1970,5.0
1971,1970,6.0
1953,1971,5.0
1972,1971,3.0
1954,1972,5.099
1973,1972,3.0
1952,1973,5.0
1951,1974,5.0
1974,1973,6.0
1945,1975,11.4018
1976,1974,3.0
1977,1975,8.0
1979,1976,3.0
1969,1980,9.0
1982,1979,6.0
1959,1982,5.831
1970,1983,0.0
1968,1984,1.0
1983,1984,6.0828
1967,1988,2.0
1984,1988,3.1623
1989,1983,6.7082
1971,1989,3.0
1969,1990,3.0
1988,1990,6.0828
1991,1989,3.0
1972,1991,3.0
1989,1992,2.0
1993,1992,3.0
1991,1993,2.0
1994,1993,3.0
1973,1994,5.0
1974,1995,5.0
1996,1995,3.0
1976,1996,5.0
1995,1994,6.0
1983,1997,6.0
1992,1997,6.0828
1990,1999,4.0
1988,2001,5.0
1999,2000,3.0
2002,2001,4.0
1984,2002,6.0828
1997,2002,5.099
2001,1999,6.0
1982,2003,8.9443
1975,2003,17.0
1999,2004,3.0
2008,2007,10.0
2007,2006,6.0
2010,2009,3.0
2004,2010,9.0
2009,2008,3.0
1993,2011,5.0
1992,2012,5.0
2011,2012,3.0
2013,2011,3.0
1994,2013,5.0
2014,2013,6.0
1995,2014,5.0
2015,2014,3.0
1996,2015,5.0
2017,2015,2.0
1979,2017,10.0499
2016,2018,9.0
1978,2020,10.0
2006,2016,7.0
2008,2021,1.0
2018,2022,2.2361
2002,2024,7.0711
1997,2024,6.0
2015,2025,2.0
2021,2026,1.4142
2011,2027,2.0
2012,2028,2.0
2027,2028,3.0
2029,2024,3.0
2028,2029,3.0
2014,2030,2.0
2025,2030,3.0
2031,2025,3.1623
2017,2031,3.1623
2032,2027,3.1623
2013,2032,3.0
2030,2032,6.0828
1963,2033,119.2183
2034,2023,2.8284
2034,2023,2.8284
2031,2035,2.0
2003,2035,12.2066
2020,2036,6.0
2037,1949,28.6007
2025,2038,5.0
2035,2038,3.6056
2032,2039,4.1231
2028,2040,5.0
2027,2041,5.099
2042,2039,4.0
2039,2041,3.0
2029,2043,5.0
2041,2040,2.0
2040,2043,3.0
2043,2044,2.2361
2024,2045,6.0
2044,2045,1.0
2034,2046,4.0
2045,2046,5.0
2010,2049,9.0
2050,2049,8.0
2004,2050,9.0554
2047,2050,6.0
2030,2051,8.0
2038,2051,4.2426
2047,2052,1.0
1935,2053,49.6588
2051,2054,2.0
2051,2055,3.6056
2040,2056,5.0
2050,2057,3.6056
2058,2057,8.0
2045,2059,4.0
2039,2060,5.0
2054,2055,3.0
2055,2060,4.0
2046,2061,5.099
2062,2059,1.4142
2044,2062,5.0
2063,2056,2.2361
2041,2063,6.0
2060,2063,3.1623
2043,2064,6.0
2059,2061,4.1231
2056,2064,3.1623
2064,2062,2.0
2061,2058,2.2361
2065,2054,3.1623
2038,2065,6.0
2066,2065,6.0
2067,2066,9.0
2003,2067,15.1327
2036,2069,7.0711
2033,2071,69.0507
2060,2073,3.1623
2055,2073,4.2426
2021,2074,14.0
2057,2075,3.0
2009,2076,15.0
2076,2074,3.0
2063,2077,2.0
2073,2077,4.0
2072,2076,3.0
2056,2078,3.0
2077,2078,2.0
2064,2079,2.0
2078,2079,3.0
2080,2073,6.0
2054,2080,3.0
2062,2081,2.0
2079,2081,2.0
2082,2075,8.0
2058,2082,3.0
2059,2083,3.0
2081,2083,1.0
2061,2084,2.0
2083,2084,4.0
2084,2082,2.0
2085,2080,9.0
2066,2085,2.0
2086,2085,9.0
2067,2086,2.0
2087,2072,3.1623
2075,2087,7.0711
2026,2088,15.0333
2078,2089,2.0
2090,2089,2.0
2077,2090,2.0
2088,2091,1.0
2074,2091,3.0
2092,2090,1.4142
2073,2092,4.2426
2076,2093,3.0
2093,2091,3.0
2094,2092,3.0
2073,2094,3.0
2084,2095,3.1623
2080,2096,3.0
2079,2097,3.0
2072,2098,3.0
2098,2093,3.0
2081,2099,3.0
2097,2099,2.0
2100,2095,5.0
2083,2100,3.0
2099,2100,1.0
2089,2097,3.1623
2075,2101,3.0
2082,2102,3.0
2095,2102,1.0
2087,2103,2.0
2096,2094,6.0
2102,2101,8.0
2101,2103,7.0
2103,2098,3.0
2104,2096,9.0
2085,2104,3.0
2105,2104,9.0
2086,2105,3.0
2090,2106,1.0
2092,2106,1.0
2091,2108,2.0
2089,2109,3.0
2106,2109,2.8284
2108,2107,3.0
2098,2110,2.0
2093,2111,2.0
2112,2037,40.1622
2111,2108,3.0
2110,2111,3.0
2094,2120,2.0
2121,2122,2.0
2125,2120,3.1623
2104,2127,3.1623
2099,2128,3.0
2100,2129,3.0
2128,2129,1.0
2106,2130,3.1623
2120,2130,5.099
2105,2131,3.0
2109,2132,1.0
2130,2132,1.0
2109,2133,1.4142
2132,2133,1.0
2131,2127,10.0
2102,2134,3.0
2136,2128,2.0
2097,2136,3.0
2133,2136,2.0
2137,2134,1.0
2095,2137,3.0
2129,2137,5.0
2128,2138,0.0
2134,2140,8.0
2069,2141,9.0
2071,2143,33.7343
2108,2145,2.0
2136,2147,2.0
2133,2147,2.8284
2150,2148,1.0
2151,2150,2.0
2145,2151,1.0
2152,2151,1.0
2153,2152,2.0
2111,2153,3.0
2154,2153,3.0
2110,2154,3.0
2144,2155,1.0
2155,2149,9.0
2156,2155,0.0
2130,2157,2.0
2132,2159,2.0
2157,2159,1.0
2138,2160,2.2361
2138,2161,2.0
2160,2161,1.0
2162,2160,1.0
2147,2162,0.0
2129,2163,2.0
2161,2163,1.0
2140,2164,2.0
2134,2165,2.0
2165,2166,1.0
2159,2162,3.0
2167,2165,1.0
2137,2167,2.0
2163,2167,5.0
2166,2164,7.0
2157,2169,0.0
2159,2170,0.0
2169,2170,1.0
2162,2171,0.0
2170,2171,3.0
2160,2172,0.0
2171,2172,1.0
2161,2173,0.0
2172,2173,1.0
2163,2174,0.0
2167,2175,0.0
2174,2175,5.0
2176,2156,2.0
2177,2166,1.0
2165,2177,0.0
2175,2177,1.0
2173,2174,1.0
2181,2176,1.0
2182,2181,1.0
2184,2182,0.0
2173,2187,2.0
2172,2187,2.2361
2179,2192,1.0
2190,2192,6.0
2195,2112,8.6023
2120,2197,5.0
2198,2197,2.0
2199,2191,1.0
2170,2199,2.0
2200,2199,1.0
2169,2200,2.0
2197,2200,5.0
2201,2184,1.4142
2131,2202,4.0
2202,2190,9.0
2204,2202,2.0
2154,2206,2.0
2205,2206,2.0
2153,2207,3.0
2206,2207,3.1623
2207,2208,1.0
2208,2209,1.0
2209,2210,1.0
2210,2201,5.099
2171,2211,3.0
2199,2212,1.0
2212,2211,3.0
2200,2212,1.4142
2174,2213,3.0
2187,2214,2.0
2211,2214,2.2361
2214,2213,1.4142
2175,2216,4.0
2213,2216,5.099
2177,2217,4.0
2216,2217,1.0
2218,2204,12.1655
2141,2218,5.0
2194,2219,3.0
2182,2220,4.0
2203,2221,3.0
2149,2222,5.0
2219,2222,3.0
2221,2219,3.0
2223,2221,3.0
2155,2223,5.0
2220,2223,3.0
2210,2224,2.0
2206,2225,3.0
2207,2226,2.0
2225,2226,3.0
2224,2220,6.0
2226,2224,3.0
2189,2228,3.0
2227,2225,6.0
2229,2227,3.0
2228,2229,1.0
2230,2195,5.831
1947,2231,71.8401
2222,2232,1.0
2149,2233,18.9737
2219,2234,1.0
2234,2232,3.0
2221,2236,1.0
2237,2236,3.0
2223,2237,1.0
2155,2238,36.4966
2238,2235,9.0
2239,2237,3.0
2220,2239,1.0
2230,2240,1.0
2235,2240,6.0
2236,2234,3.0
2241,2239,6.0
2224,2241,1.0
2232,2233,18.0
2233,2238,9.0
2230,2242,1.0
2240,2242,0.0
2229,2244,2.0
2245,2228,3.6056
2245,2244,4.0
2244,2246,1.0
2234,2247,1.0
2232,2248,1.0
2247,2248,3.0
1934,2249,78.2304
2236,2250,1.0
2250,2247,3.0
2213,2251,4.0
2252,2250,3.0
2237,2252,1.0
2225,2253,2.0
2241,2254,1.0
2255,2252,3.0
2239,2255,1.0
2254,2255,6.0
2256,2254,3.0
2226,2256,2.0
2253,2256,3.0
2227,2257,2.0
2246,2257,2.0
2258,2246,1.0
2244,2258,0.0
2257,2253,6.0
2242,2261,7.2111
2262,2231,9.8489
2263,2249,4.2426
2231,2263,11.7047
2246,2264,3.1623
2257,2265,4.0
2264,2265,1.4142
2238,2266,5.099
2266,2267,10.0
2242,2268,5.0
2267,2268,6.0
2269,2266,8.0
2233,2269,5.0
2268,2270,2.0
2261,2271,2.2361
2270,2271,6.0
2272,2269,18.0
2248,2272,4.0
2273,2272,3.0
